DATASET,GAME_ID,DATE,TEAM,VENUE,Q1,Q2,Q3,Q4,OT1,OT2,OT3,OT4,OT5,F,MIN,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,ST,TO,"TO
TO",BL,PTS,POSS,PACE,OEFF,DEFF,"TEAM
REST DAYS",STARTING LINEUPS,,,,,MAIN REF,CREW,OPENING ODDS,OPENING SPREAD,OPENING TOTAL,"LINE 
MOVEMENT #1","LINE 
MOVEMENT #2","LINE 
MOVEMENT #3","CLOSING
ODDS",CLOSING SPREAD,CLOSING TOTAL,MONEYLINE,HALFTIME,"BOX SCORE
URL","ODDS
URL"
NBA 2019-2020 Regular Season,21900599,1/14/20,Utah,R,30,29,29,30,,,,,,118,240,46,92,13,36,13,15,7,34,41,19,15,8,8,9,3,118,97.2,97.2,121.4,110.1,1,Bojan Bogdanovic,Royce O'Neale,Rudy Gobert,Joe Ingles,Donovan Mitchell,Marc Davis,Tre Maddox,-2.5,-2.5,218,-18.5,-3.5, -3.5 -07,-8.5,-3.5,223,-158,114,,
NBA 2019-2020 Regular Season,21900599,1/14/20,Brooklyn,H,26,19,29,33,,,,,,107,240,45,90,8,26,9,15,11,32,43,22,13,4,12,12,4,107,97.2,97.2,110.1,121.4,1,Joe Harris,Taurean Prince,Jarrett Allen,Spencer Dinwiddie,Kyrie Irving,,Karl Lane,218,2.5,218,221,222,222.5,223,3.5,223,137,-3,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900600,1/14/20,Houston,R,37,24,22,27,,,,,,110,240,37,86,14,45,22,24,9,32,41,18,23,4,15,16,1,110,99.5,99.5,110.5,121.6,2,Ben McLemore,P.J. Tucker,Clint Capela,Austin Rivers,James Harden,Courtney Kirkland,Jacyn Goble,-12,-5,238,-4.5,-4.5,-19.5,-19.5,-4.5,241,-195,-20,,
NBA 2019-2020 Regular Season,21900600,1/14/20,Memphis,H,32,35,18,36,,,,,,121,240,46,90,13,37,16,19,7,35,42,29,19,6,7,9,9,121,99.5,99.5,121.6,110.5,1,Kyle Anderson,Jaren Jackson Jr.,Jonas Valanciunas,Dillon Brooks,Ja Morant,,Mitchell Ervin,238,5,238,239,239.5,241,241u11,4.5,241,166,118,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900601,1/14/20,New York,R,23,17,36,26,,,,,,102,240,36,102,11,37,19,26,12,37,49,26,21,7,11,11,3,102,109.1,109.1,93.5,117.3,1,Reggie Bullock,Julius Randle,Taj Gibson,RJ Barrett,Elfrid Payton,Mark Ayotte,John Conley,227,16.5,227,230u11,230u13 , 231.5u13,231,16.5,231,1155,111,,
NBA 2019-2020 Regular Season,21900601,1/14/20,Milwaukee,H,29,36,43,20,,,,,,128,240,45,92,15,36,23,28,8,51,59,27,22,4,14,14,8,128,109.1,109.1,117.3,93.5,2,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Wesley Matthews,Eric Bledsoe,,Kane Fitzgerald,-23.5,-16.5,227,-31.5,-31.5,-16.5,-16.5,-16.5,231,-2422,-8,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900602,1/14/20,Dallas,R,36,29,29,30,,,,,,124,240,49,96,13,37,13,21,15,38,53,23,17,5,7,8,2,124,96.7,96.7,128.2,100.3,2,Dorian Finney-Smith,Maxi Kleber,Dwight Powell,Tim Hardaway Jr.,Luka Doncic,Sean Wright,Mousa Dagher,-8,-8,223,-8.5,-13.5, -8.5 -04,-16.5,-8.5,224,-390,109,,
NBA 2019-2020 Regular Season,21900602,1/14/20,Golden State,H,26,21,24,26,,,,,,97,240,39,87,9,32,10,13,7,29,36,27,16,4,14,14,1,97,96.7,96.7,100.3,128.2,1,Glenn Robinson III,Draymond Green,Omari Spellman,Alec Burks,D'Angelo Russell,,Mark Lindsay,223,8,223,223.5o21,224.5, 224o14,224,8.5,224,310,-5.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900603,1/14/20,Cleveland,R,26,24,21,32,,,,,,103,240,38,91,14,37,13,15,8,32,40,25,21,5,13,13,6,103,99.5,99.5,103.5,128.6,3IN4-B2B,Cedi Osman,Alfonzo McKinnie,Tristan Thompson,Collin Sexton,Darius Garland,Scott Foster,John Butler,223.5,15,223.5,225u12,225,224,224.5,16,224.5,1175,114,,
NBA 2019-2020 Regular Season,21900603,1/14/20,LA Clippers,H,31,35,40,22,,,,,,128,240,49,94,15,38,15,21,14,39,53,29,12,7,11,11,8,128,99.5,99.5,128.6,103.5,1,Kawhi Leonard,Maurice Harkless,Ivica Zubac,Landry Shamet,Patrick Beverley,,Kevin Scott,-15,-15,223.5,-22,-16, -16 -15,-35,-16,224.5,-2500,-4.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900604,1/15/20,Detroit,R,27,30,34,25,,,,,,116,240,47,78,12,32,10,19,3,31,34,30,19,8,11,13,4,116,94.2,94.2,123.1,109.3,1,Tony Snell,Sekou Doumbouya,Andre Drummond,Derrick Rose,Bruce Brown,Leroy Richardson,Pat Fraher,218,9.5,218,216.5o12,218o11 ,219,218,9.5,218,411,107.5,,
NBA 2019-2020 Regular Season,21900604,1/15/20,Boston,H,24,35,23,21,,,,,,103,240,41,83,9,28,12,20,13,31,44,21,17,7,15,15,2,103,94.2,94.2,109.3,123.1,1,Jaylen Brown,Gordon Hayward,Daniel Theis,Marcus Smart,Kemba Walker,,Derrick Collins,-9.5,-9.5,218,-17,-9, -9 -15,-9.5,-9.5,218,-543,-6,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900605,1/15/20,Brooklyn,R,28,29,33,16,,,,,,106,240,38,87,12,25,18,30,11,33,44,20,22,9,13,15,1,106,99.4,99.4,106.7,117.7,3IN4-B2B,Joe Harris,Taurean Prince,Jarrett Allen,Spencer Dinwiddie,Kyrie Irving,Tom Washington,Jacyn Goble,218,7.5,218,223,222u11 ,222,221.5,7,221.5,230,114.5,,
NBA 2019-2020 Regular Season,21900605,1/15/20,Philadelphia,H,25,29,32,31,,,,,,117,240,45,88,11,30,16,25,13,36,49,25,23,7,12,12,11,117,99.4,99.4,117.7,106.7,1,Matisse Thybulle,Tobias Harris,Al Horford,Josh Richardson,Ben Simmons,,Tyler Ford,-7.5,-7.5,218,-13,-16,-7,-12,-7,221.5,-280,-5.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900606,1/15/20,San Antonio,R,17,34,26,23,,,,,,100,240,39,89,10,33,12,15,6,35,41,22,17,8,8,8,4,100,95,95,105.3,111.6,2,DeMar DeRozan,LaMarcus Aldridge,Trey Lyles,Dejounte Murray,Bryn Forbes,Ken Mauer,Phenizee Ransom,222,5.5,222,219,218o13 ,218,219.5,5,219.5,195,113.5u20,,
NBA 2019-2020 Regular Season,21900606,1/15/20,Miami,H,24,27,24,31,,,,,,106,240,41,88,17,40,7,13,8,41,49,26,14,4,9,10,5,106,95,95,111.6,105.3,2,Jimmy Butler,Bam Adebayo,Meyers Leonard,Duncan Robinson,Kendrick Nunn,,Marat Kogut,-5.5,-5.5,222,-14.5,-5.5,-5,-20,-5,219.5,-235,-18.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900607,1/15/20,Washington,R,26,34,20,26,,,,,,106,240,37,79,11,27,21,26,7,31,38,25,17,8,16,17,6,106,99.1,99.1,107,116.1,2,Bradley Beal,Thomas Bryant,Ian Mahinmi,Gary Payton II,Isaiah Thomas,Eric Lewis,Suyash Mehta,227,4,227,230.5u11,230.5,228.5,229.5,3.5,229.5,144,112.5,,
NBA 2019-2020 Regular Season,21900607,1/15/20,Chicago,H,24,31,30,30,,,,,,115,240,43,85,14,38,15,22,8,33,41,26,19,11,15,15,5,115,99.1,99.1,116.1,107,1,Kris Dunn,Lauri Markkanen,Daniel Gafford,Zach LaVine,Tomas Satoransky,,Karl Lane,-15,-4,227,-5.5,-4.5,-3.5,-6.5,-3.5,229.5,-165,-4,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900608,1/15/20,Indiana,R,24,30,22,28,,,,,,104,240,44,85,7,23,9,12,7,38,45,27,15,7,15,15,3,104,97.9,97.9,106.3,101.2,1,T.J. Warren,Domantas Sabonis,Myles Turner,Jeremy Lamb,Malcolm Brogdon,Tony Brown,Aaron Smith,-14,-2,218.5,-4.5,-7.5, -4.5 -05,-4,-4,217.5,-175,-3.5,,
NBA 2019-2020 Regular Season,21900608,1/15/20,Minnesota,H,30,29,18,22,,,,,,99,240,38,88,11,28,12,16,10,35,45,26,14,6,15,15,7,99,97.9,97.9,101.2,106.3,1,Andrew Wiggins,Robert Covington,Gorgui Dieng,Jarrett Culver,Shabazz Napier,,Matt Myers,218.5,2,218.5,218,218.5,217.5,217.5,4,217.5,151,107.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900609,1/15/20,Toronto,R,38,35,24,33,,,,,,130,240,52,85,15,27,11,15,5,31,36,33,23,13,18,19,1,130,106.2,106.2,122.4,114,2,Pascal Siakam,Serge Ibaka,Marc Gasol,OG Anunoby,Kyle Lowry,Eric Dalen,Ray Acosta,213.5,2,213.5,212.5,212, 212o13,213,1,213,-105,103.5o15,,
NBA 2019-2020 Regular Season,21900609,1/15/20,Oklahoma City,H,25,30,28,38,,,,,,121,240,43,85,16,42,19,20,4,27,31,32,17,14,18,20,3,121,106.2,106.2,114,122.4,1,Terrance Ferguson,Danilo Gallinari,Steven Adams,Shai Gilgeous-Alexander,Chris Paul,,Ben Taylor,-2,-2,213.5,-15.5,-1.5, -1 -05,-1,-1,213,-115,-20.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900610,1/15/20,Charlotte,R,25,17,27,17,,,,,,86,240,33,81,12,35,8,14,9,33,42,28,24,4,14,15,6,86,94.9,94.9,90.6,105.3,3IN4,Miles Bridges,P.J. Washington,Cody Zeller,Devonte' Graham,Terry Rozier,JB DeRosa,James Williams,210u08,11,210,208.5,209,209.5,210,11.5,210,501,102,,
NBA 2019-2020 Regular Season,21900610,1/15/20,Denver,H,28,29,17,26,,,,,,100,240,38,79,9,28,15,25,3,37,40,28,18,8,11,13,7,100,94.9,94.9,105.3,90.6,2,Torrey Craig,Jerami Grant,Nikola Jokic,Will Barton,Jamal Murray,,Bill Kennedy,-16,-11,210,-27.5,-12.5, -11.5 -05,-14.5,-11.5,210,-688,-21,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900611,1/15/20,Portland,R,28,32,30,27,,,,,,117,240,41,95,11,36,24,29,12,46,58,22,19,6,7,8,4,117,102.5,102.5,114.1,104.3,1,Kent Bazemore,Carmelo Anthony,Hassan Whiteside,CJ McCollum,Damian Lillard,Leon Wood,Nick Buchert,236,8.5,236,236u26,235,235.5,236.5,8.5,236.5,298,115.5,,
NBA 2019-2020 Regular Season,21900611,1/15/20,Houston,H,26,21,30,30,,,,,,107,240,38,96,16,49,15,23,12,38,50,24,22,4,12,12,4,107,102.5,102.5,104.3,114.1,B2B,Ben McLemore,P.J. Tucker,Clint Capela,James Harden,Russell Westbrook,,David Guthrie,-13.5,-8.5,236,-17,-18,-9,-13.5,-8.5,236.5,-374,-24,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900612,1/15/20,Dallas,R,35,36,37,19,,,,,,127,240,47,92,13,40,20,24,13,34,47,24,18,4,11,11,2,127,99.2,99.2,128.1,124,B2B,Dorian Finney-Smith,Maxi Kleber,Dwight Powell,Tim Hardaway Jr.,Luka Doncic,Sean Corbin,Dedric Taylor,-3,-3,224,-19.5,-14.5, -3.5 -15,-3.5,-3.5,225.5,-185,-1.5,,
NBA 2019-2020 Regular Season,21900612,1/15/20,Sacramento,H,31,36,26,30,,,,,,123,240,50,96,12,33,11,20,11,31,42,28,22,5,8,8,0,123,99.2,99.2,124,128.1,1,Harrison Barnes,Nemanja Bjelica,Marvin Bagley III,Buddy Hield,De'Aaron Fox,,Kevin Cutler,224u11,3,224,224.5,225,226,225.5,3.5,225.5,160,111,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900613,1/15/20,Orlando,R,35,30,24,30,,,,,,119,240,43,93,10,26,23,29,13,35,48,22,15,10,14,14,2,119,103.7,103.7,114.8,113.8,1,Aaron Gordon,Khem Birch,Nikola Vucevic,Wes Iwundu,Markelle Fultz,Kevin Scott,Justin Van Duyne,211.5u11,9.5,211.5,209.5o11,210,209,209.5,9.5,209.5,389,104.5,,
NBA 2019-2020 Regular Season,21900613,1/15/20,LA Lakers,H,29,29,30,30,,,,,,118,240,48,97,15,38,7,11,13,35,48,34,20,7,16,16,5,118,103.7,103.7,113.8,114.8,1,LeBron James,Kyle Kuzma,JaVale McGee,Danny Green,Avery Bradley,,Scott Twardoski,-9.5,-9.5,211.5,-26,-25.5, -10.5 -05,-24.5,-9.5,209.5,-508,-25,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900614,1/16/20,Phoenix,R,25,33,32,31,,,,,,121,240,47,92,12,30,15,18,14,39,53,31,22,11,18,19,4,121,104.5,104.5,115.8,93.8,1,Mikal Bridges,Dario Saric,Deandre Ayton,Devin Booker,Ricky Rubio,Derek Richardson,Tre Maddox,-3.5,-3.5,225,-21,-2.5, -2 -09,-2,-2,228.5,-129,116.5o15,,
NBA 2019-2020 Regular Season,21900614,1/16/20,New York,H,32,20,27,19,,,,,,98,240,37,90,8,26,16,24,10,30,40,21,21,11,18,18,3,98,104.5,104.5,93.8,115.8,1,Marcus Morris Sr.,Julius Randle,Taj Gibson,RJ Barrett,Elfrid Payton,,Ed Malloy,225,3.5,225,227.5,228u11 ,227,228.5u12,2,228.5,109,-1,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900615,1/16/20,Boston,R,20,38,29,36,,,,,,123,240,43,98,15,49,22,27,10,33,43,16,25,4,7,8,7,123,104.6,104.6,117.6,122.3,3IN4-B2B,Gordon Hayward,Jayson Tatum,Daniel Theis,Marcus Smart,Kemba Walker,Zach Zarba,Mitchell Ervin,223,9.5,223,227,227o12 ,227.5,228,11,228,510,116.5o20,,
NBA 2019-2020 Regular Season,21900615,1/16/20,Milwaukee,H,36,40,30,22,,,,,,128,240,43,87,16,31,26,37,7,43,50,21,22,6,10,10,6,128,104.6,104.6,122.3,117.6,1,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Wesley Matthews,Eric Bledsoe,,J.T. Orr,-9.5,-9.5,223,-10.5,-18, -11 -09,-11,-11,228,-706,-1 EVEN,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900616,1/16/20,Utah,R,28,21,42,31,10,,,,,132,265,46,100,15,39,25,32,11,32,43,23,29,9,13,13,6,132,111.2,100.7,118.7,124.1,1,Bojan Bogdanovic,Royce O'Neale,Rudy Gobert,Joe Ingles,Donovan Mitchell,Matt Boland,Marat Kogut,-5,-5,225.5,-5,-20, -5 -17,-5.5,-5.5,224.5,-220,-5,,
NBA 2019-2020 Regular Season,21900616,1/16/20,New Orleans,H,25,31,31,35,16,,,,,138,265,51,93,11,26,25,35,9,36,45,29,27,8,13,13,9,138,111.2,100.7,124.1,118.7,2,Brandon Ingram,Nicolo Melli,Derrick Favors,Josh Hart,Lonzo Ball,,Mark Ayotte,225.5,5,225.5,225.5,225.5u11 , 225.5u13,224.5,5.5,224.5,184,115,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900617,1/16/20,Denver,R,19,26,28,40,21,,,,,134,265,47,100,17,35,23,26,15,40,55,31,23,11,19,20,6,134,113.2,102.6,118.3,115.7,B2B,Torrey Craig,Jerami Grant,Nikola Jokic,Will Barton,Monte Morris,Scott Foster,Justin Van Duyne,-6,-6,211.5,-8.5,-3.5, -3.5 -02,-3,-3,213.5,-150,-7,,
NBA 2019-2020 Regular Season,21900617,1/16/20,Golden State,H,34,28,23,28,18,,,,,131,265,42,95,20,45,27,31,11,32,43,36,20,11,18,19,6,131,113.2,102.6,115.7,118.3,1,Glenn Robinson III,Draymond Green,Willie Cauley-Stein,Damion Lee,D'Angelo Russell,,Kevin Cutler,211.5o23,6,211.5,213,213u11 , 213u12,213.5,3,213.5,130,104.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900618,1/16/20,Orlando,R,26,22,28,19,,,,,,95,240,36,92,14,42,9,16,6,36,42,24,21,4,9,9,4,95,101.3,101.3,93.7,120.4,3IN4-B2B,Aaron Gordon,Khem Birch,Nikola Vucevic,Evan Fournier,Markelle Fultz,Rodney Mott,Mousa Dagher,217.5,11.5,217.5,216o23,217, 217u12,217.5,9.5,217.5,367,105,,
NBA 2019-2020 Regular Season,21900618,1/16/20,LA Clippers,H,34,33,24,31,,,,,,122,240,47,95,14,32,14,20,10,49,59,29,17,4,9,10,4,122,101.3,101.3,120.4,93.7,1,Kawhi Leonard,Maurice Harkless,Ivica Zubac,Landry Shamet,Patrick Beverley,,Mark Lindsay,-11.5,-11.5,217.5,-15.5,-10, -9.5 -06,-24.5,-9.5,217.5,-474,0.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900619,1/17/20,Minnesota,R,26,35,32,21,,,,,,114,240,40,88,17,39,17,21,7,29,36,22,19,4,13,13,1,114,99.8,99.8,114.3,116.3,1,Andrew Wiggins,Robert Covington,Karl-Anthony Towns,Jarrett Culver,Shabazz Napier,Courtney Kirkland,Jonathan Sterling,216.5,8.5,216.5,217,218.5,217.5,218,6.5,218,230,106.5,,
NBA 2019-2020 Regular Season,21900619,1/17/20,Indiana,H,32,35,32,17,,,,,,116,240,46,82,8,24,16,20,4,37,41,24,20,4,13,13,8,116,99.8,99.8,116.3,114.3,1,T.J. Warren,Domantas Sabonis,Myles Turner,Jeremy Lamb,Malcolm Brogdon,,Tyler Ford,-8.5,-8.5,216.5,-6.5,-21,-6,-21.5,-6.5,218,-280,-1.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900620,1/17/20,Chicago,R,24,23,24,18,,,,,,89,240,35,81,8,35,11,15,6,31,37,21,14,8,16,17,3,89,93,93,95.7,107.5,1,Kris Dunn,Lauri Markkanen,Luke Kornet,Zach LaVine,Tomas Satoransky,Derrick Collins,Ray Acosta,216.5u15,7.5,216.5,214.5,214, 214o11,213,8,213,281,105,,
NBA 2019-2020 Regular Season,21900620,1/17/20,Philadelphia,H,21,25,35,19,,,,,,100,240,40,82,9,29,11,11,9,35,44,30,12,9,11,13,7,100,93,93,107.5,95.7,1,Matisse Thybulle,Tobias Harris,Al Horford,Josh Richardson,Ben Simmons,,John Goble,-7.5,-7.5,216.5,-19,-7, -7.5 -15,-8,-8,213,-350,-6,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900621,1/17/20,Washington,R,26,25,25,35,,,,,,111,240,40,89,15,35,16,23,13,30,43,19,16,9,26,28,3,111,110.1,110.1,100.8,127.2,1,Isaac Bonga,Thomas Bryant,Ian Mahinmi,Bradley Beal,Isaiah Thomas,Marc Davis,Andy Nagy,229u14,10,229,231u13,230,231,230.5,10.5,230.5,416,111.5,,
NBA 2019-2020 Regular Season,21900621,1/17/20,Toronto,H,38,27,35,40,,,,,,140,240,52,91,22,43,14,16,7,34,41,35,24,16,19,19,2,140,110.1,110.1,127.2,100.8,1,Pascal Siakam,Serge Ibaka,Marc Gasol,OG Anunoby,Kyle Lowry,,Curtis Blair,-10,-10,229,-30,-25.5,-11,-10.5,-10.5,230.5,-550,-1.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900622,1/17/20,Cleveland,R,25,31,20,33,,,,,,109,240,41,92,9,36,18,26,16,34,50,18,19,6,15,15,2,109,100.9,100.9,108,111.9,2,Cedi Osman,Kevin Love,Tristan Thompson,Collin Sexton,Darius Garland,Ken Mauer,Evan Scott,229,8,229,231.5,231.5u23 ,230.5,230,9,230,371,118o15,,
NBA 2019-2020 Regular Season,21900622,1/17/20,Memphis,H,27,27,38,21,,,,,,113,240,45,89,9,28,14,20,7,37,44,32,19,11,12,12,8,113,100.9,100.9,111.9,108,2,Jae Crowder,Jaren Jackson Jr.,Jonas Valanciunas,Dillon Brooks,Ja Morant,,J.T. Orr,-8,-8,229,-9,-24,-9.5,-14,-9,230,-480,-7,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900623,1/17/20,Miami,R,40,21,31,23,,,,,,115,240,41,84,14,36,19,24,6,39,45,26,23,4,11,11,3,115,95.6,95.6,120.3,113,1,Jimmy Butler,Bam Adebayo,Meyers Leonard,Duncan Robinson,Kendrick Nunn,Sean Corbin,Nate Green,215,1,215,-6,-16, -1.5 -15,-1,-1,216,-114,105,,
NBA 2019-2020 Regular Season,21900623,1/17/20,Oklahoma City,H,26,21,31,30,,,,,,108,240,37,84,18,46,16,18,6,29,35,29,20,4,10,10,5,108,95.6,95.6,113,120.3,1,Terrance Ferguson,Danilo Gallinari,Nerlens Noel,Shai Gilgeous-Alexander,Chris Paul,,Scott Wall,-1,-1,215,217u23,216o18 ,217,216,1,216,-106,-4,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900624,1/17/20,Atlanta,R,29,38,21,33,,,,,,121,240,41,82,19,40,20,27,8,35,43,21,18,10,19,19,6,121,104.7,104.7,115.5,114.6,2,Cam Reddish,De'Andre Hunter,John Collins,Kevin Huerter,Trae Young,James Capers,James Williams,229.5,8.5,229.5,229,230o21 ,230,230.5,9,230.5,324,113.5,,
NBA 2019-2020 Regular Season,21900624,1/17/20,San Antonio,H,27,31,41,21,,,,,,120,240,45,98,8,29,22,23,14,34,48,28,27,12,15,15,6,120,104.7,104.7,114.6,115.5,1,DeMar DeRozan,LaMarcus Aldridge,Trey Lyles,Bryn Forbes,Dejounte Murray,,Leon Wood,-8.5,-8.5,229.5,-8,-23.5, -8.5 -05,-9,-9,230.5,-410,-23,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900625,1/17/20,Portland,R,37,26,26,23,,,,,,112,240,44,85,9,30,15,22,8,32,40,25,22,6,12,12,5,112,97.2,97.2,115.3,123.5,1,Kent Bazemore,Carmelo Anthony,Hassan Whiteside,CJ McCollum,Damian Lillard,Tony Brothers,Eric Dalen,228.5,7,228.5,227,227.5,228.5,228,7.5,228,274,112.5o15,,
NBA 2019-2020 Regular Season,21900625,1/17/20,Dallas,H,38,34,26,22,,,,,,120,240,39,89,20,47,22,28,13,30,43,19,17,6,13,13,4,120,97.2,97.2,123.5,115.3,3IN4,Dorian Finney-Smith,Maxi Kleber,Dwight Powell,Tim Hardaway Jr.,Luka Doncic,,Michael Smith,-7,-7,228.5,-24.5,-24,-8,-7.5,-7.5,228,-340,-17,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900626,1/18/20,LA Clippers,R,33,39,30,31,,,,,,133,240,46,93,10,31,31,39,10,26,36,22,29,12,12,12,2,133,108.8,108.8,122.3,119.5,1,Rodney McGruder,Kawhi Leonard,Ivica Zubac,Landry Shamet,Patrick Beverley,Tom Washington,Dedric Taylor,-5.5,-5.5,233,-29,-6, -6 -12,-11,-6,236.5,-240,-21,,
NBA 2019-2020 Regular Season,21900626,1/18/20,New Orleans,H,35,45,30,20,,,,,,130,240,46,86,15,41,23,36,12,36,48,32,26,7,21,21,4,130,108.8,108.8,119.5,122.3,1,Josh Hart,Brandon Ingram,Derrick Favors,JJ Redick,Lonzo Ball,,Brent Barnaky,233,5.5,233,235.5,235.5o12 , 235.5o19,236.5,6,236.5,199,116.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900627,1/18/20,Milwaukee,R,30,27,36,24,,,,,,117,240,45,89,17,37,10,16,5,49,54,30,16,8,20,20,6,117,109.2,109.2,107.1,88.8,1,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Wesley Matthews,Eric Bledsoe,Derek Richardson,Gediminas Petraitis,-8,-8,231.5,-39,-25.5, -10 -11,-10,-10,236.5,-485,-1,,
NBA 2019-2020 Regular Season,21900627,1/18/20,Brooklyn,H,22,20,29,26,,,,,,97,240,33,99,15,49,16,17,12,35,47,23,19,11,17,17,7,97,109.2,109.2,88.8,107.1,2,Rodions Kurucs,Taurean Prince,Jarrett Allen,Spencer Dinwiddie,Kyrie Irving,,Josh Tiven,231.5,8,231.5,234.5o13,235,235.5,236.5,10,236.5,374,120.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900628,1/18/20,Phoenix,R,26,34,27,36,,,,,,123,240,42,89,13,31,26,30,10,42,52,27,16,6,15,15,6,123,107.8,107.8,114.1,110.4,1,Mikal Bridges,Dario Saric,Deandre Ayton,Devin Booker,Ricky Rubio,John Goble,Suyash Mehta,226,6.5,226,222.5u15,222,221,220,4,220,160,113,,
NBA 2019-2020 Regular Season,21900628,1/18/20,Boston,H,20,31,25,43,,,,,,119,240,42,96,15,42,20,22,4,35,39,26,24,11,11,11,6,119,107.8,107.8,110.4,114.1,3IN4,Jayson Tatum,Grant Williams,Daniel Theis,Gordon Hayward,Marcus Smart,,Aaron Smith,-21.5,-6.5,226,-19.5,-19,-4,-9,-4,220,-185,-19.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900629,1/18/20,Detroit,R,36,35,32,33,,,,,,136,240,51,86,15,32,19,25,11,30,41,31,18,12,17,18,8,136,103.2,103.2,131.8,99.8,2,Tony Snell,Sekou Doumbouya,Andre Drummond,Derrick Rose,Bruce Brown,Tre Maddox,Tyler Ford,-2,-2,227,-10,-5,-1,-1.5,-1.5,227.5,-120,110,,
NBA 2019-2020 Regular Season,21900629,1/18/20,Atlanta,H,29,26,21,27,,,,,,103,240,40,93,10,34,13,15,10,22,32,18,20,9,19,20,6,103,103.2,103.2,99.8,131.8,B2B,Cam Reddish,De'Andre Hunter,John Collins,Kevin Huerter,Trae Young,,Lauren Holtkamp,227,2,227,229.5,228, 227.5o16,227.5,1.5,227.5,100,-3.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900630,1/18/20,Philadelphia,R,28,24,18,20,,,,,,90,240,34,78,10,32,12,19,5,36,41,26,19,8,13,14,6,90,94.4,94.4,95.3,92.1,3IN4-B2B,Tobias Harris,Matisse Thybulle,Al Horford,Josh Richardson,Ben Simmons,Pat Fraher,Brandon Adair,-3.5,-3.5,220,-9,-3.5, -4 -15,-4.5,-4.5,218.5,-175,-1.5,,
NBA 2019-2020 Regular Season,21900630,1/18/20,New York,H,25,21,23,18,,,,,,87,240,35,88,6,25,11,18,12,36,48,20,18,4,14,14,5,87,94.4,94.4,92.1,95.3,1,Marcus Morris Sr.,Julius Randle,Taj Gibson,Reggie Bullock,Elfrid Payton,,Marat Kogut,220,3.5,220,217o11,217.5, 218.5u12,218.5,4.5,218.5,151,107,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900631,1/18/20,Cleveland,R,33,40,29,14,,,,,,116,240,40,74,15,29,21,23,7,29,36,27,18,5,26,26,5,116,100.7,100.7,115.2,117.1,B2B,Cedi Osman,Kevin Love,Tristan Thompson,Collin Sexton,Darius Garland,Mark Lindsay,Ashley Moyer-Gleich,215,6.5,215,214,214o12 ,215.5,214.5,7.5,214.5,324,110,,
NBA 2019-2020 Regular Season,21900631,1/18/20,Chicago,H,31,25,31,31,,,,,,118,240,48,87,9,25,13,17,4,23,27,25,24,17,12,12,5,118,100.7,100.7,117.1,115.2,3IN4-B2B,Kris Dunn,Lauri Markkanen,Luke Kornet,Zach LaVine,Tomas Satoransky,,Ben Taylor,-6.5,-6.5,215,-14,-12, -7 -20,-22.5,-7.5,214.5,-410,-8.5,BOX SCORE,ODDS
